,exp,path,run,subset
0,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_8.cxi,100,val
1,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_6.cxi,100,train
2,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_1.cxi,100,train
3,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_31.cxi,100,train
8,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_29.cxi,100,train
9,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_27.cxi,100,train
10,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_20.cxi,100,train
11,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_15.cxi,100,train
12,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_12.cxi,100,train
17,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_30.cxi,100,train
18,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_0.cxi,100,train
19,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_7.cxi,100,train
20,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_9.cxi,100,train
21,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_13.cxi,100,train
22,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_14.cxi,100,train
23,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_21.cxi,100,train
24,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_26.cxi,100,train
25,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_28.cxi,100,train
26,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_19.cxi,100,train
27,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_17.cxi,100,train
28,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_10.cxi,100,train
29,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_25.cxi,100,train
30,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_22.cxi,100,train
35,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_4.cxi,100,train
36,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_3.cxi,100,train
37,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_23.cxi,100,train
38,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_24.cxi,100,train
39,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_11.cxi,100,train
40,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_16.cxi,100,train
41,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_18.cxi,100,train
42,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_2.cxi,100,train
43,cxic0415,/reg/data/ana03/scratch/yoon82/autosfx/cxic0415/yoon82/psocake/r0100/cxic0415_0100_5.cxi,100,train

